name,region,province,city,address,phone_primary,website,lat,lon,opening_hours,google_rating,google_reviews_count,business_status,google_types,source,record_origin,scraped_services,scraped_phones,scraped_emails,scraped_pages,scrape_error
Ambulatorio Veterinario Fosforino - De Angelis,Calabria,CS,Bonifati,"Via Paneduro, 87020 Bonifati CS, Italia",3467296924,http://veterinariofosforinodeangelis.it,94716.16.00,145554.08.00,"lunedì: 10:00–13:00, 17:30–19:30 | martedì: 10:00–13:00, 17:30–19:30 | mercoledì: 10:00–13:00, 17:30–19:30 | giovedì: 10:00–13:00, 17:30–19:30 | venerdì: 10:00–13:00, 17:30–19:30 | sabato: 10:00–13:00 | domenica: Chiuso",4.6,74,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | radiologia | ecografia | analisi | laboratorio | cardiologia | dermatologia | neurologia | oncologia | vaccinazioni | microchip | day hospital,346 7296924 | 0982 642154,ambulatoriovetfd@libero.it,1,
Clinica Veterinaria Vetlife,Calabria,CS,Cosenza,"Viale della Repubblica, 2, 87100 Cosenza CS, Italia",9841907872,https://clinicavetlife.it,48675.53.00,41391.24.00,lunedì: 08:30–19:30 | martedì: 08:30–19:30 | mercoledì: 08:30–19:30 | giovedì: 08:30–19:30 | venerdì: 08:30–19:30 | sabato: 08:30–13:00 | domenica: Chiuso,3.5,195,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,analisi | laboratorio | pronto soccorso | emergenza | visita | vaccinazioni | fisioterapia | ortopedia | oncologia | ricovero,0984 1901105 | 0984 1907872,info@clinicavetlife.it | clinica.vetlife@libero.it,4,
Ambulatorio Veterinario Dott. MATTEO LO POLITO,Calabria,CS,Montalto Uffugo,"Via Benedetto Croce, 5, 87046 Montalto Uffugo CS, Italia",3207483723,http://ambulatorioveterinariodrmatteolopolito.flazio.com,6814.03.00,3996.25.00,"lunedì: 09:00–12:30, 16:00–19:00 | martedì: 09:00–12:30, 16:00–19:00 | mercoledì: 09:00–12:30, 16:00–19:00 | giovedì: 09:00–12:30, 16:00–19:00 | venerdì: 09:00–12:30, 16:00–19:00 | sabato: 09:00–12:30 | domenica: Chiuso",4.7,43,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,,,,0,home_fetch_failed status=200
LA VETERINARIA dott.ssa Nisi Patrizia,Calabria,CS,Montalto Uffugo,"Via Pianette, 116/118, 87046 Montalto Uffugo CS, Italia",984920836,https://veterianriaitaly.blogspot.com,71894.42.00,32907.52.00,"lunedì: 08:30–13:00, 16:30–20:00 | martedì: 08:30–13:00, 16:30–20:00 | mercoledì: 08:30–13:00, 16:30–20:00 | giovedì: 08:30–13:00, 16:30–20:00 | venerdì: 08:30–13:00, 16:30–20:00 | sabato: 08:30–13:00 | domenica: Chiuso | lunedì: 09:00–12:30, 16:00–19:00 | martedì: 09:00–12:30, 16:00–19:00 | mercoledì: 09:00–12:30, 16:00–19:00 | giovedì: 09:00–12:30, 16:00–19:00 | venerdì: 09:00–12:30, 16:00–19:00 | sabato: 09:00–12:30, 16:00–18:00",4.7,209,OPERATIONAL,establishment | health | pharmacy | point_of_interest | store | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,visita,,,1,
Ambulatorio veterinarioDr. Gianni Marinacci,Calabria,CS,Quattromiglia,"Via Giacomo Puccini, 1, 87036 Quattromiglia CS, Italia",984837802,https://dottmarinacciveterinario.it,57185.52.00,40625.05.00,lunedì: 08:30–19:30 | martedì: 08:30–19:30 | mercoledì: 08:30–19:30 | giovedì: 08:30–19:30 | venerdì: 08:30–19:30 | sabato: 08:30–19:30 | domenica: Chiuso,4.7,83,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | radiologia | analisi | pronto soccorso | visita | vaccinazioni | day hospital,0984 837802 | 09522961003 | +39 0984 837802,drgiannimarinacci@hotmail.it,2,
DiagnosisVet Ambulatorio Veterinario,Calabria,CS,Rende,"Via Salvador Allende, 32, 87036 Rende CS, Italia",984406601,https://diagnosisvet.it,55113.47.00,40377.27.00,lunedì: 09:00–20:00 | martedì: 09:00–20:00 | mercoledì: 09:00–20:00 | giovedì: 09:00–20:00 | venerdì: 09:00–20:00 | sabato: 09:00–14:00 | domenica: Chiuso,4.9,59,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | analisi | laboratorio | cardiologia | dermatologia | neurologia | pronto soccorso | ricovero | radiologia | ecografia | visita,,,3,
AMBULATORIO VETERINARIO Dr.ssa Jole DE FALCO,Calabria,CS,Rossano Stazione,"Via Giovanni Gentile, 100, 87067 Rossano Stazione CS, Italia",3382060801,http://veterinariorossano.it,99379.35.00,108181.15.00,lunedì: 10:30–19:30 | martedì: 10:30–19:30 | mercoledì: 16:30–19:30 | giovedì: 10:30–19:30 | venerdì: 10:30–19:30 | sabato: 10:30–12:30 | domenica: Chiuso,4.7,214,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | radiologia | ecografia | analisi | fisioterapia | ricovero | visita | day hospital | vaccinazioni | microchip,338 20 60 801 | 03064370780 | 3064370780,,8,
Centro Veterinario Scalea,Calabria,CS,Scalea,"Via Oreste Dito, 1, 87029 Scalea CS, Italia",3926261123,http://centroveterinarioscalea.it,135898.42.00,131841.04.00,"lunedì: 09:00–12:30, 16:00–19:30 | martedì: 09:00–12:30 | mercoledì: 09:00–12:30, 16:00–19:30 | giovedì: 09:00–12:30 | venerdì: 09:00–12:30, 16:00–19:30 | sabato: 09:00–12:30 | domenica: Chiuso",4.8,190,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | analisi | laboratorio | oncologia | visita | microchip,392 62 61 123 | +39 392 62 61 123 | +39 392 6261123 | 392 6261123,centroveterinarioscalea@gmail.com,3,
Ambulatorio Veterinario Specialistico Dott. Aldo Mustari,Calabria,CZ,Catanzaro,"Via della Stazione, 2, 88100 Catanzaro CZ, Italia",96161762,https://clinicaveterinariacittacatanzaro.it,149270.44.00,99334.14.00,"lunedì: 09:00–12:00, 16:00–19:00 | martedì: 09:00–12:00, 16:00–19:00 | mercoledì: 09:00–12:00, 16:00–19:00 | giovedì: 09:00–12:00, 16:00–19:00 | venerdì: 09:00–12:00, 16:00–19:00 | sabato: 09:00–12:00, 16:00–19:00 | domenica: Chiuso | sabato: 09:00–13:00",4.8,131,OPERATIONAL,establishment | health | pharmacy | point_of_interest | store | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | analisi | laboratorio | ortopedia | visita | toelettatura | pronto soccorso | ricovero,3403948206 | 0961 61762 | 3771340795 | +39 0961 61762 | 03771340795,clinicavetcittacatanzaro@gmail.com,2,
Centro Veterinario Catanzaro,Calabria,CZ,Catanzaro,"Via Caprera, 68, 88100 Catanzaro CZ, Italia",961060319,https://centroveterinariocatanzaro.com,138375.28.00,104606.42.00,lunedì: 08:30–20:30 | martedì: 08:30–20:30 | mercoledì: 08:30–20:30 | giovedì: 08:30–20:30 | venerdì: 08:30–20:30 | sabato: 08:30–20:30 | domenica: 08:30–20:30,4.3,251,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | radiologia | ecografia | analisi | ortopedia | cardiologia | neurologia | oncologia | pronto soccorso | visita | day hospital,03723010793 | 0961 060319 | 3723010793,ceveca@libero.it,3,
Clinica Veterinaria Arcadiavet,Calabria,CZ,Catanzaro,"Viale Europa, 02, 88100 Catanzaro CZ, Italia",961061802,https://arcadiavet.it,137509.27.00,100888.17.00,lunedì: 09:00–20:00 | martedì: 09:00–20:00 | mercoledì: 09:00–20:00 | giovedì: 09:00–20:00 | venerdì: 09:00–20:00 | sabato: 09:00–20:00 | domenica: Chiuso,4.6,9,OPERATIONAL,establishment | health | pharmacy | point_of_interest | store | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | analisi | laboratorio | pronto soccorso | h24 | visita | ecografia | ortopedia | cardiologia | dermatologia | oftalmologia | neurologia | vaccinazioni | microchip | emergenza | radiologia | day hospital,+39 0961 06 18 02 | 0961 06 18 02,info@arcadiavet.it,8,
Clinica Veterinaria Argo,Calabria,CZ,Catanzaro,"Via Elvidio Borelli, 16, 88100 Catanzaro CZ, Italia",961728310,http://clinicaveterinariaargo.com,152709.27.00,97184.32.00,"lunedì: 09:00–12:00, 15:30–19:00 | martedì: 09:00–12:00, 15:30–19:00 | mercoledì: 09:00–12:00, 15:30–19:00 | giovedì: 09:00–12:00, 15:30–19:00 | venerdì: 09:00–12:00, 15:30–19:00 | sabato: 09:00–12:00 | domenica: Chiuso",4.7,177,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | analisi | laboratorio | ortopedia | dermatologia | h24 | visita | vaccinazioni | microchip,335 839 1203 | +39 0961728310 | 0961728310 | 333 4518175 | +39 333 4518175,info@clinicaveterinariaargo.com,1,
Clinica Veterinaria Sant'Antonio,Calabria,CZ,Catanzaro,"Viale dei Bizantini, 63, 88100 Catanzaro CZ, Italia",3388156672,http://clinveterinariasantantonio.it,150135.53.00,99832.02.00,"lunedì: 10:00–12:30, 16:30–19:00 | martedì: 10:00–12:30, 16:30–19:00 | mercoledì: 10:00–12:30, 16:30–19:00 | giovedì: 10:00–12:30, 16:30–19:00 | venerdì: 10:00–12:30, 16:30–19:00 | sabato: 10:00–12:30 | domenica: Chiuso",4.7,52,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | laboratorio | vaccinazioni | day hospital,338 8156672,,1,
VET CTO Clinica Veterinaria,Calabria,CZ,Falerna,"Svincolo autostrada 1, 88042 Falerna CZ, Italia",3887337700,https://vetcto.it,166345.56.00,22452.04.00,"lunedì: 09:00–13:00, 15:00–19:00 | martedì: 09:00–13:00, 15:00–19:00 | mercoledì: 09:00–13:00, 15:00–19:00 | giovedì: 09:00–13:00, 15:00–19:00 | venerdì: 09:00–13:00, 15:00–19:00 | sabato: 09:00–13:00, 15:00–19:00 | domenica: Chiuso",4.8,135,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | laboratorio | pronto soccorso | vaccinazioni | radiologia | analisi | fisioterapia | h24,388 733 7700 | +39 388 733 7700,info@vetcto.it,3,
Ambulatorio Veterinario Lametino,Calabria,CZ,Feroleto Antico,"Via Chiatrello, 36, 88040 Feroleto Antico CZ, Italia",3490814525,http://ambulatorioveterinariolametino.it,15619.31.00,60158.26.00,,4.8,117,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,analisi | laboratorio | day hospital | visita | chirurgia | dermatologia | microchip,3490814525,,5,
Clives clinica veterinaria Sellia Marina,Calabria,CZ,Sellia Marina,"Via Neto, 3, 88050 Sellia Marina CZ, Italia",360526211,https://centroveterinarioselliamarina.it,15176.19.00,127959.01.00,"lunedì: 09:30–12:30, 16:00–19:00 | martedì: 09:30–12:30, 16:00–19:00 | mercoledì: 09:30–12:30, 16:00–19:00 | giovedì: 09:30–12:30, 16:00–19:00 | venerdì: 09:30–12:30, 16:00–19:00 | sabato: 09:30–12:30 | domenica: Chiuso",5.0,82,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | ecografia | analisi | laboratorio | ortopedia | cardiologia | dermatologia | oftalmologia | pronto soccorso | emergenza | visita,+39 360 526211 | 360 526211 | +39 392 6429432 | 392 6429432,francesco-talarico@virgilio.it,1,
Clinica Veterinaria Magna Graecia SRL,Calabria,KR,Crotone,"Via Antonio De Curtis, 2, 88900 Crotone KR, Italia",962966078,https://clinicaveterinariamagnagraecia.it,9317.36.00,17663.09.00,"lunedì: 09:00–12:30, 16:30–20:00 | martedì: 09:00–12:30, 16:30–20:00 | mercoledì: 09:00–12:30, 16:30–20:00 | giovedì: 09:00–12:30, 16:30–20:00 | venerdì: 09:00–12:30, 16:30–20:00 | sabato: 09:00–13:00 | domenica: Chiuso",4.5,356,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | radiologia | ecografia | analisi | laboratorio | emergenza | vaccinazioni | day hospital | pronto soccorso,+39 0962 966078 | 3232340798 | 0962 966078 | 03232340798,cvmg@live.it,2,
Farzovet Farmacia Veterinaria Pet Shop,Calabria,KR,Crotone,"Via Acquabona III, 20, 88900 Crotone KR, Italia",96229496,http://farzovet.it,13861.36.00,2008.04.00,"lunedì: 08:30–13:00, 16:00–20:00 | martedì: 08:30–13:00, 16:00–20:00 | mercoledì: 08:30–13:00, 16:00–20:00 | giovedì: 08:30–13:00, 16:00–20:00 | venerdì: 08:30–13:00, 16:00–20:00 | sabato: 08:30–13:00 | domenica: Chiuso",4.5,162,OPERATIONAL,establishment | health | pharmacy | point_of_interest | store | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,,,,0,home_fetch_failed status=None
Clinica Veterinaria LEDA,Calabria,RC,Catona,"Via Nazionale, 295, 89135 Catona RC, Italia",965600450,https://clinicaveterinarialeda.it,30501.46.00,107752.02.00,lunedì: 09:30–19:00 | martedì: 09:00–13:00 | mercoledì: 09:30–19:00 | giovedì: 09:00–13:00 | venerdì: 09:30–19:00 | sabato: Chiuso | domenica: Chiuso,4.4,61,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,,,,0,home_fetch_failed status=404
Veterinario Salomoni,Calabria,RC,Pellaro,"Via Nazionale, 317, 89134 Pellaro RC, Italia",3899484031,https://veterinariosalomoni.com/contatti,4409.48.00,108854.55.00,"lunedì: 09:30–13:00, 16:30–20:00 | martedì: 09:30–13:00, 16:30–20:00 | mercoledì: 09:30–13:00, 16:30–20:00 | giovedì: 09:30–13:00, 16:30–20:00 | venerdì: 09:30–13:00, 16:30–20:00 | sabato: Chiuso | domenica: Chiuso",4.9,18,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | radiologia | ecografia | laboratorio | ortopedia | cardiologia | dermatologia | neurologia | emergenza | visita | vaccinazioni | microchip | toelettatura | day hospital,389 9484031,,2,
Dr. Filippo Leonardo,Calabria,RC,Reggio Calabria,"Via Ravagnese Salita Aeroporto, 7/B, 89131 Reggio Calabria RC, Italia",965642133,https://clinicaveterinarialeonardo.it,13576.31.00,108307.41.00,"lunedì: 09:00–13:00, 16:00–20:00 | martedì: 09:00–13:00, 16:00–20:00 | mercoledì: 09:00–13:00, 16:00–20:00 | giovedì: 09:00–13:00, 16:00–20:00 | venerdì: 09:00–13:00, 16:00–20:00 | sabato: 09:00–13:00 | domenica: Chiuso",4.6,263,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | analisi | laboratorio | ortopedia | visita | vaccinazioni,355700806 | 0965642133 | 01355700806 | 3355208961,,2,
Ambulatorio Veterinario NORAH,Calabria,RC,Reggio di Calabria,"Via Reggio Campi II Tronco, 199, 89126 Reggio di Calabria RC, Italia",9651807030,https://norahvet.it,1836.46.00,110208.14.00,"lunedì: 09:30–12:30, 16:00–19:00 | martedì: 09:30–12:30, 16:00–19:00 | mercoledì: 09:30–12:30, 16:00–19:00 | giovedì: 09:30–12:30, 16:00–19:00 | venerdì: 09:30–12:30, 16:00–19:00 | sabato: 09:30–12:00 | domenica: Chiuso",5.0,15,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | radiologia | ecografia | analisi | laboratorio | fisioterapia | ortopedia | dermatologia | oftalmologia | oncologia | pronto soccorso | h24 | emergenza | ricovero | visita | vaccinazioni | day hospital,0965 18 07 0300,info@norahvet.it,4,
Ambulatorio Veterinario Thuja,Calabria,RC,Reggio di Calabria,"Via Giuseppe Mercalli, 89, 89128 Reggio di Calabria RC, Italia",965625444,http://ambulatorioveterinariothuja.it,16123.13.00,105815.07.00,"lunedì: 09:00–12:30, 16:00–19:30 | martedì: 09:00–12:30, 16:00–19:30 | mercoledì: 09:00–12:30, 16:00–19:30 | giovedì: 09:00–12:30, 16:00–19:30 | venerdì: 09:00–12:30, 16:00–19:30 | sabato: 09:30–12:00 | domenica: Chiuso",4.8,137,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | radiologia | laboratorio | visita | day hospital | analisi,,drgiovannivespia@ambulatorioveterinariothuja.it | drmarilenadipietro@ambulatorioveterinariothuja.it,8,
Clinica Veterinaria Camagna,Calabria,RC,Reggio di Calabria,"Via Fortunato Licandro, 13, 89124 Reggio di Calabria RC, Italia",965330472,http://clinicaveterinariacamagna.it,19257.47.00,109512.52.00,lunedì: Aperto 24 ore su 24 | martedì: Aperto 24 ore su 24 | mercoledì: Aperto 24 ore su 24 | giovedì: Aperto 24 ore su 24 | venerdì: Aperto 24 ore su 24 | sabato: Aperto 24 ore su 24 | domenica: Aperto 24 ore su 24,4.5,233,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | radiologia | ecografia | analisi | laboratorio | fisioterapia | ortopedia | cardiologia | dermatologia | oftalmologia | neurologia | oncologia | pronto soccorso | h24 | emergenza | ricovero | visita | day hospital,0965 33 04 72 | 338 11 16 888,info@clinicaveterinariacamagna.it,3,
Clinica Veterinaria San Giorgio,Calabria,RC,Reggio di Calabria,"Via Vecchia Pentimele, 63, 89121 Reggio di Calabria RC, Italia",965651607,https://cvsg.it,22115.36.00,109272.18.00,"lunedì: 09:00–13:00, 16:00–19:00 | martedì: 09:00–13:00, 16:00–19:00 | mercoledì: 09:00–13:00, 16:00–19:00 | giovedì: 09:00–13:00, 16:00–19:00 | venerdì: 09:00–13:00, 16:00–19:00 | sabato: Chiuso | domenica: Chiuso | lunedì: Aperto 24 ore su 24 | martedì: Aperto 24 ore su 24 | mercoledì: Aperto 24 ore su 24 | giovedì: Aperto 24 ore su 24 | venerdì: Aperto 24 ore su 24 | sabato: Aperto 24 ore su 24 | domenica: Aperto 24 ore su 24",4.5,278,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | radiologia | ecografia | analisi | laboratorio | ortopedia | cardiologia | dermatologia | oftalmologia | neurologia | oncologia | visita | ricovero,0965651607 | 0965.651607 | +393356740982 | 390965651607 | 335.6740982,info@cvsg.it,8,
Ambulatorio Veterinario Qua La Zampa,Calabria,VV,Vibo Valentia,"Via Pablo Neruda, 43, 89900 Vibo Valentia VV, Italia",3387507993,https://t.me/prodottipetvet,111636.32.00,14960.43.00,,4.5,116,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,visita,,,1,
