name,region,province,city,address,phone_primary,website,lat,lon,opening_hours,google_rating,google_reviews_count,business_status,google_types,source,profile_slug
Ambulatorio Veterinario,Abruzzo,AP,Grottammare,"Piazza Stazione, 28, 63066 Grottammare",0735 735998,https://www.paginegialle.it/grottammare-ap/veterinaria/ambulatorio-veterinario,,,"Mo 09:30 - 12:30, 16:30 - 19:30
Tu 09:30 - 12:30, 16:30 - 19:30
We 09:30 - 12:30, 16:30 - 19:30
Th 09:30 - 12:30, 16:30 - 19:30
Fr 09:30 - 12:30, 16:30 - 19:30
Sa 09:30 - 12:30",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-grottammare-413facae8996
Ambulatorio Veterinario Associato Amici Animali,Abruzzo,AP,Colli Del Tronto,"Via Salaria, 243/245, 63079 Colli Del Tronto",0736 898094,https://www.paginegialle.it/colli-del-tronto-ap/ambulatorio-veterinario-associato-amici-animali,,,"Mo 09:30 - 12:00, 16:30 - 19:00
Tu 09:30 - 12:00, 16:30 - 19:00
We 09:30 - 12:00, 16:30 - 19:00
Th 09:30 - 12:00, 16:30 - 19:00
Fr 09:30 - 12:00, 16:30 - 19:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-associato-amici-animali-colli-del-tronto-97a35d2ca033
Ambulatorio Veterinario Dott. Ssa Silvia Coccia,Abruzzo,AP,Colli Del Tronto,"Via Giacomo Leopardi, 63079 Colli Del Tronto",328 6188416,https://www.paginegialle.it/colli-del-tronto-ap/veterinaria/ambulatorio-veterinario-dott-ssa-silvia-coccia,,,"Mo 16:30 - 19:00
Tu 10:00 - 12:30
We 16:30 - 19:00
Th 10:00 - 12:00, 16:30 - 19:00
Fr 16:30 - 19:00
Sa 10:00 - 12:00, 16:30 - 19:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-dott-ssa-silvia-coccia-colli-del-tronto-c042f12535bc
Ambulatorio Veterinario Dott.ssa Andrenacci Gabriella,Abruzzo,TE,Bellante,"Via Nazionale, 38, 64020 Bellante",349 9669949,https://www.paginegialle.it/bellante-te/ambulatorio-veterinario-andrenacci-d-ssa-gabriella,,,"Mo 09:30 - 12:30, 15:30 - 19:00
Tu 09:30 - 12:30, 15:30 - 19:00
We 09:30 - 12:30, 15:30 - 19:00
Th 09:30 - 12:30, 15:30 - 19:00
Fr 09:30 - 12:30, 15:30 - 19:00
Sa 09:30 - 12:30",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-dott-ssa-andrenacci-gabriella-bellante-e4b6e8e9b82c
Ambulatorio Veterinario Dott.ssa Carla Borreca,Abruzzo,TE,Roseto Degli Abruzzi,"Vicolo Metauro, 64026 Roseto Degli Abruzzi",335 7113317,https://www.paginegialle.it/roseto-degli-abruzzi-te/veterinaria/ambulatorio-veterinario-dott-ssa-carla-borreca,,,"Mo 17:30 - 20:30
Tu 17:30 - 20:30
We 17:30 - 20:30
Th 17:30 - 20:30
Fr 17:30 - 20:30",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-dott-ssa-carla-borreca-roseto-degli-abruzzi-5e5213fb5cfd
Ambulatorio Veterinario Dr. M. Marà,Abruzzo,AP,San Benedetto Del Tronto,"Località Leonardo Bianchi, 28/30, 63074 San Benedetto Del Tronto",0735 86872 / 320 4446744,https://www.paginegialle.it/san-benedetto-del-tronto-ap/veterinaria/ambulatorio-veterinario-dr.-m.mara,,,"Mo 10:00 - 13:00, 15:30 - 19:30
Tu 10:00 - 13:00, 15:30 - 19:30
We 10:00 - 13:00, 15:30 - 19:30
Th 10:00 - 13:00, 15:30 - 19:30
Fr 10:00 - 13:00, 15:30 - 19:30
Sa 10:00 - 13:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-dr-m-mara-san-benedetto-del-tronto-d1c9703428a1
Ambulatorio Veterinario Dr.Sanitario Leonardo Zoi,Abruzzo,TE,Pagliare,"Piazza Enrico Berlinguer, 9, 64015 Pagliare",328 2676917,https://www.paginegialle.it/pagliare-te/veterinaria/ambulatorio-veterinario,,,"Mo 09:00 - 19:00
Tu 09:00 - 19:00
We 09:00 - 19:00
Th 09:00 - 19:00
Fr 09:00 - 19:00
Sa 09:00 - 18:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-dr-sanitario-leonardo-zoi-pagliare-2e6bd8ed5a9a
Ambulatorio Veterinario Dr.ssa Brancaccio Marina,Abruzzo,AP,San Benedetto Del Tronto,"Via Giovanni XXIII, 55, 63074 San Benedetto Del Tronto",320 1128127,https://www.paginegialle.it/san-benedetto-del-tronto-ap/veterinaria/ambulatorio-veterinario-associato-brancaccio-manci_2,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-dr-ssa-brancaccio-marina-san-benedetto-del-tronto-24aae95c41b7
Ambulatorio Veterinario D.ssa Gloria Illuminati,Abruzzo,AP,San Benedetto Del Tronto,"Piazza Kolbe Padre Massimiliano, 16, 63074 San Benedetto Del Tronto",347 7141871,https://www.paginegialle.it/san-benedetto-del-tronto-ap/veterinaria/ambulatorio-veterinario-d-ssa-gloria-illuminati,,,"Mo 10:30 - 13:00, 17:00 - 20:00
Tu 10:30 - 13:00, 17:00 - 20:00
We 17:00 - 20:00
Th 10:30 - 13:00, 17:00 - 20:00
Fr 10:30 - 13:00, 17:00 - 20:00
Sa 10:30 - 13:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-d-ssa-gloria-illuminati-san-benedetto-del-tronto-7405074d5189
Ambulatorio Veterinario James Herriot,Abruzzo,TE,Roseto Degli Abruzzi,"Via Nazionale, 2/G, 64026 Roseto Degli Abruzzi",085 8937253,https://www.paginegialle.it/roseto-degli-abruzzi-te/veterinaria/ambulatorio-veterinario-james-herriot,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-james-herriot-roseto-degli-abruzzi-b0d13c74a003
Ambulatorio Veterinario James Herriot,Abruzzo,TE,Roseto Degli Abruzzi,"Via Nazionale, 2/6, 64026 Roseto Degli Abruzzi",085 8937253,https://www.paginegialle.it/roseto-degli-abruzzi-te/veterinaria/ambulatorio-veterinario-james-herriot_T10543017,,,"Mo 09:30 - 12:30, 15:30 - 19:30
Tu 09:30 - 12:30, 15:30 - 19:30
We 09:30 - 12:30, 15:30 - 19:30
Th 09:30 - 12:30, 15:30 - 19:30
Fr 09:30 - 12:30, 15:30 - 19:30
Sa 09:30 - 13:30",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-james-herriot-roseto-degli-abruzzi-6e5fac958023
Ambulatorio Veterinario Maria Assunta Mandozzi,Abruzzo,AP,Offida,"Via Cavour, 16/B, 63073 Offida",0736 525236 / 347 9657850,https://www.paginegialle.it/offida-ap/veterinaria/ambulatorio-veterinario-mandozzi,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-maria-assunta-mandozzi-offida-4379304bbc2f
Ambulatorio Veterinario Marozzi,Abruzzo,AP,Castel Di Lama,"Via Monte Acuto, 22/24, 63082 Castel Di Lama",0736 814999,https://www.paginegialle.it/castel-di-lama-ap/veterinaria/ambulatorio-veterinario-marozzi,,,"Mo 10:00 - 12:30, 15:30 - 19:00
Tu 10:00 - 12:30, 15:30 - 19:00
We 10:00 - 12:30, 15:30 - 19:00
Th 10:00 - 12:30, 15:30 - 19:00
Fr 10:00 - 12:30, 15:30 - 19:00
Sa 09:00 - 12:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-marozzi-castel-di-lama-64c7ffa8641a
Ambulatorio Veterinario Marozzi,Abruzzo,AP,Castel Di Lama,"Via Monte Acuto Fraz.Villas.Antonio, 22/24, 63082 Castel Di Lama",0736 814999,https://www.paginegialle.it/castel-di-lama-ap/veterinaria/ambulatorio-veterinario-marozzi-dr-vladimiro,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-marozzi-castel-di-lama-5135a8db5850
Ambulatorio Veterinario Marozzi Vladimiro,Abruzzo,AP,Ascoli Piceno,"Via Monte Acuto, 22, 63100 Ascoli Piceno",0736 814999,https://www.paginegialle.it/ascoli-piceno-ap/veterinaria/ambulatorio-veterinario-marozzi-dr.-vladimiro,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-marozzi-vladimiro-ascoli-piceno-ce7ec93e32b4
Ambulatorio Veterinario Riviera,Abruzzo,AP,Grottammare,"Via Ischia Prima, 276, 63066 Grottammare",0735 500214,https://www.paginegialle.it/grottammare-ap/veterinaria/ambulatorio-veterinario-riviera,,,"Mo 09:30 - 12:30, 16:00 - 19:30
Tu 09:30 - 12:30, 16:00 - 19:30
We 09:30 - 12:30, 16:00 - 19:30
Th 09:30 - 12:30, 16:00 - 19:30
Fr 09:30 - 12:30, 16:00 - 19:30
Sa 09:30 - 12:30",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-riviera-grottammare-66e5a2808d88
Ambulatorio Veterinario Riviera,Abruzzo,AP,Grottammare,"Via Ischia, 276, 63066 Grottammare",0735 500214 / 338 2797979,https://www.paginegialle.it/grottammare-ap/ambulatorio-veterinario-riviera-reperibilita-24,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-riviera-grottammare-8fa3f4bc98f9
Ambulatorio Veterinario San Nicolò,Abruzzo,TE,Teramo,"Via Palombieri, 10/16, 64100 Teramo",0861 588978,https://www.paginegialle.it/teramo-te/veterinaria/ambulatorio-veterinario-san-nicolo,,,"Mo 10:00 - 12:00, 16:30 - 19:30
Tu 10:00 - 12:00, 16:30 - 19:30
We 10:00 - 12:00, 16:30 - 19:30
Th 10:00 - 12:00, 16:30 - 19:30
Fr 10:00 - 12:00, 16:30 - 19:30",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-san-nicolo-teramo-0ac2f0480b87
Brancaccio Dott.ssa Marina,Abruzzo,AP,San Benedetto Del Tronto,"Via Toscana, 8, 63074 San Benedetto Del Tronto",320 1128127 / 338 4878290,https://www.paginegialle.it/san-benedetto-del-tronto-ap/veterinaria/ambulatorio-veterinario-associato-brancaccio-manci,,,,,,OPERATIONAL,,italia_pg_2026,brancaccio-dott-ssa-marina-san-benedetto-del-tronto-cb66118f2019
Centro Veter. Dr. Pagliarini,Abruzzo,AP,Grottammare,"Via Galilei Galileo, 64/A, 63066 Grottammare",0735 631791 / 329 9295022,https://www.paginegialle.it/grottammare-ap/veterinaria/centro-veter.-dr.-pagliarini,,,,,,OPERATIONAL,,italia_pg_2026,centro-veter-dr-pagliarini-grottammare-beda67eca6c9
Centro Veterinario Dott.ssa Anselmi,Abruzzo,AP,San Benedetto Del Tronto,"Via Zuccoli Luciano, 33, 63074 San Benedetto Del Tronto",334 3100639,https://www.paginegialle.it/san-benedetto-del-tronto-ap/veterinaria/centro-veterinario-dott-ssa-anselmi,,,"Mo 09:30 - 12:00, 16:00 - 19:00
Tu 09:30 - 12:00, 16:00 - 19:00
We 09:30 - 12:00, 16:00 - 19:00
Th 09:30 - 12:00, 16:00 - 19:00
Fr 09:30 - 12:00, 16:00 - 19:00
Sa 09:30 - 12:00",,,OPERATIONAL,,italia_pg_2026,centro-veterinario-dott-ssa-anselmi-san-benedetto-del-tronto-bcf43a62b8fc
Clinica Veterinaria dott.ri Grosso-Fausti Cantatore,Abruzzo,AP,Grottammare,"Via Ischia I, 28, 63066 Grottammare",0735 81661,https://www.paginegialle.it/grottammare-ap/veterinaria/ambulatorio-veterinario-associato-dr-grosso-fausti,,,"Su 00:00 - 23:59
Mo 00:00 - 23:59
Tu 00:00 - 23:59
We 00:00 - 23:59
Th 00:00 - 23:59
Fr 00:00 - 23:59
Sa 00:00 - 23:59",,,OPERATIONAL,,italia_pg_2026,clinica-veterinaria-dott-ri-grosso-fausti-cantatore-grottammare-c5f5e41424f6
Clinica Veterinaria Gallo,Abruzzo,AP,San Benedetto Del Tronto,"Corso Giuseppe Mazzini, 247, 63074 San Benedetto Del Tronto",0735 500776 / 333 8055061,https://www.paginegialle.it/san-benedetto-del-tronto-ap/veterinaria/clinica-veterinaria-gallo_T10261365,,,"Mo 09:00 - 12:30, 16:00 - 19:30
Tu 09:00 - 12:30, 16:00 - 19:30
We 09:00 - 12:30, 16:00 - 19:30
Th 09:00 - 12:30, 16:00 - 19:30
Fr 09:00 - 12:30, 16:00 - 19:30
Sa 09:30 - 12:30",,,OPERATIONAL,,italia_pg_2026,clinica-veterinaria-gallo-san-benedetto-del-tronto-5760f2befb60
Di Pizzo dell'Arco del Dott. Mauro Feliziani,Abruzzo,AP,Pagliare Del Tronto,"Via Giovanni XXIII Papa, 9, 63077 Pagliare Del Tronto",0736 898422,https://www.paginegialle.it/pagliare-del-tronto-ap/veterinaria/ambulatorio-veterinario-feliziani-dr.-mauro,,,,,,OPERATIONAL,,italia_pg_2026,di-pizzo-dellarco-del-dott-mauro-feliziani-pagliare-del-tronto-7edd33800d8c
Mordenti Settimio,Abruzzo,TE,Sant Anna,"Via Orsini, 64012 Sant Anna",085 8930895 / 347 7889437,https://www.paginegialle.it/sant-anna-te/veterinaria/mordenti,,,,,,OPERATIONAL,,italia_pg_2026,mordenti-settimio-sant-anna-4760652b0137
Mordenti Settimio,Abruzzo,TE,Roseto Degli Abruzzi,"Via Marconi G., 64026 Roseto Degli Abruzzi",085 8930895,https://www.paginegialle.it/roseto-degli-abruzzi-te/veterinaria/mordenti-settimio_09152151,,,,,,OPERATIONAL,,italia_pg_2026,mordenti-settimio-roseto-degli-abruzzi-9de1b19a4588
Mordenti Settimio,Abruzzo,TE,Roseto Degli Abruzzi,"Piazza Ponno, 1, 64026 Roseto Degli Abruzzi",085 8930895,https://www.paginegialle.it/roseto-degli-abruzzi-te/veterinaria/mordenti-settimio,,,,,,OPERATIONAL,,italia_pg_2026,mordenti-settimio-roseto-degli-abruzzi-c7b93b125f81
Mordenti Settimio,Abruzzo,TE,Roseto Degli Abruzzi,"Viale Europa, 58, 64026 Roseto Degli Abruzzi",085 8933205,https://www.paginegialle.it/roseto-degli-abruzzi-te/veterinaria/mordenti-settimio_T10627815,,,"Su 09:30 - 12:00, 16:00 - 19:00
Mo 09:00 - 19:30
Tu 09:00 - 19:30
We 09:00 - 19:30
Th 09:00 - 19:30
Fr 09:00 - 19:30
Sa 09:00 - 19:30",,,OPERATIONAL,,italia_pg_2026,mordenti-settimio-roseto-degli-abruzzi-349b2994e402
Amc Pet Food Srl,Abruzzo,AP,Grottammare,"Strada Provinciale Val Tesino, 282, 63066 Grottammare",340 4283088,https://www.paginegialle.it/grottammare-ap/alimentari/amc-pet-food-s-r-l,,,,,,OPERATIONAL,,italia_pg_2026,amc-pet-food-srl-grottammare-d333aac937e8
Feliziani Dott. Mauro Ambulatorio Veterinario Centro Cinofilo Pizzo dell'Arco,Abruzzo,AP,San Benedetto Del Tronto,"Contrada Colle Franchino, 14, 63074 San Benedetto Del Tronto",0735 581264 / 335 5281378,https://www.paginegialle.it/san-benedetto-del-tronto-ap/animali-domestici/di-pizzo-dell-arco-del-dott-mauro-feliziani,,,,,,OPERATIONAL,,italia_pg_2026,feliziani-dott-mauro-ambulatorio-veterinario-centro-cinofilo-pizzo-dellarco-san-benedett-d9428ab1bef6
Università degli Studi di TERAMO - Facoltà di Medicina Veterinaria - Presidenza di Facoltà,Abruzzo,TE,Teramo,"Località Piano D'Accio, 64100 Teramo",0861 266864,https://www.paginegialle.it/teramo-te/universita/universita-studi-teramo-facolta-medicina-veterinar_2,,,,,,OPERATIONAL,,italia_pg_2026,universita-degli-studi-di-teramo-facolta-di-medicina-veterinaria-presidenza-di-facolta-t-0fd46e13adac
Ambulatorio San Francesco,Abruzzo,TE,Campli,"Via Roma, 11, 64012 Campli",340 5457202,https://www.paginegialle.it/campli-te/veterinaria/ambulatorio-san-francesco,,,"Mo 10:00 - 13:00, 16:00 - 19:00
Tu 10:00 - 13:00, 16:00 - 19:00
We 10:00 - 13:00, 16:00 - 19:00
Th 10:00 - 13:00, 16:00 - 19:00
Fr 10:00 - 13:00, 16:00 - 19:00
Sa 10:00 - 13:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-san-francesco-campli-45ca47d98209
Ambulatorio Veterinario Dott. Ferri Fabio,Abruzzo,AP,Folignano,"Via Bosco Don, 6, 63084 Folignano",0736 493525 / 333 3947975,https://www.paginegialle.it/folignano-ap/veterinaria/ambulatorio-veterinario-dott-ferri-fabio,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-dott-ferri-fabio-folignano-78af10d5c021
Ambulatorio Veterinario Dott. Luca D'Alfonso,Abruzzo,TE,Teramo,"Via Tripoti Antonio, 60/62, 64100 Teramo",328 3422506,https://www.paginegialle.it/teramo-te/veterinaria/ambulatorio-veterinario-dott-luca-alfonso,,,"Mo 09:30 - 12:30, 15:30 - 19:30
Tu 09:30 - 12:30, 15:30 - 19:30
We 09:30 - 12:30, 15:30 - 19:30
Th 09:30 - 12:30, 15:30 - 19:30
Fr 09:30 - 12:30, 15:30 - 19:30
Sa 09:30 - 12:30, 15:30 - 19:30",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-dott-luca-dalfonso-teramo-13e3a6d78851
Castorani William,Abruzzo,TE,Castelnuovo Vomano,"Via Giovanni Pascoli, 67, 64036 Castelnuovo Vomano",0861 57407,https://www.paginegialle.it/castelnuovo-vomano-te/veterinaria/castorani-dottor-william,,,,,,OPERATIONAL,,italia_pg_2026,castorani-william-castelnuovo-vomano-811e518cfb05
Di Giacinto Vincenzo,Abruzzo,TE,Castelnuovo Vomano,"Via Galilei, 1, 64036 Castelnuovo Vomano",0861 570175 / 348 4033021,https://www.paginegialle.it/castelnuovo-vomano-te/giacinto-dr-vincenzo,,,,,,OPERATIONAL,,italia_pg_2026,di-giacinto-vincenzo-castelnuovo-vomano-1a6ee8c7cdb6
Trentini Dr.Roberto,Abruzzo,TE,Teramo,"Via Tripoti Luigi, 15, 64100 Teramo",340 5383332,https://www.paginegialle.it/teramo-te/veterinaria/ambulatorio-veterinario-trentini-dr.roberto,,,,,,OPERATIONAL,,italia_pg_2026,trentini-dr-roberto-teramo-f78b08cfdcb0
Ordine dei Medici Veterinari della Provincia di Teramo,Abruzzo,TE,Teramo,"Via Pilotti Vincenzo, 64100 Teramo",0861 240026,https://www.paginegialle.it/teramo-te/collegio-professionale/enpav-ente-naz-prev-assist-veterinari,,,,,,OPERATIONAL,,italia_pg_2026,ordine-dei-medici-veterinari-della-provincia-di-teramo-teramo-b864e5cf01b9
D'Amico Dr. Giovanni Nicola,Abruzzo,AQ,Castel Di Sangro,"Via Faggio Angelo, 41, 67031 Castel Di Sangro",338 3983165,https://www.paginegialle.it/castel-di-sangro-aq/veterinaria/amico-dr-giovanni-nicola,,,,,,OPERATIONAL,,italia_pg_2026,damico-dr-giovanni-nicola-castel-di-sangro-2035daabf934
D'Amico Dr. Giovanni Nicola,Abruzzo,AQ,Castel Di Sangro,"Via Ponte Nuovo, 56, 67031 Castel Di Sangro",0864 840098 / 338 3983165,https://www.paginegialle.it/castel-di-sangro-aq/veterinario-amico,,,,,,OPERATIONAL,,italia_pg_2026,damico-dr-giovanni-nicola-castel-di-sangro-89d0cc4ca0df
Veterinario Studio Sangro,Abruzzo,AQ,Castel Di Sangro,"Via Colonna V., 6, 67031 Castel Di Sangro",0864 841040,https://www.paginegialle.it/castel-di-sangro-aq/veterinaria/veterinario-studio-sangro,,,,,,OPERATIONAL,,italia_pg_2026,veterinario-studio-sangro-castel-di-sangro-66e292aa7510
Svobodova Alena,Abruzzo,IS,Isernia,"Via Contrada Capruccia, 86170 Isernia",347 8321647,https://www.paginegialle.it/isernia-is/veterinaria/svobodova-alena,,,,,,OPERATIONAL,,italia_pg_2026,svobodova-alena-isernia-87c5bbeca384
Ambulatorio Veterinario Dr. Paolucci Fiorenzo,Abruzzo,CH,Altino,"Via Ferdinando Galliani, 27, 66040 Altino",0872 985183,https://www.paginegialle.it/altino-ch/veterinaria/paolucci-fiorenzo,,,"Mo 10:00 - 12:00, 16:00 - 19:00
Tu 10:00 - 12:00, 16:00 - 19:00
We 10:00 - 12:00, 16:00 - 19:00
Th 10:00 - 12:00, 16:00 - 19:00
Fr 10:00 - 12:00, 16:00 - 19:00
Sa 10:00 - 12:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-dr-paolucci-fiorenzo-altino-476615a65bc2
Paolucci Fiorenzo,Abruzzo,CH,Altino,"Via F. Galiani, 27, 66040 Altino",0872 985183,https://www.paginegialle.it/altino-ch/paolucci-fiorenzo,,,,,,OPERATIONAL,,italia_pg_2026,paolucci-fiorenzo-altino-15108a982710
Ambulatorio Veterinario Falcone,Abruzzo,CH,Perano,"Via Fontolfi, 5, 66040 Perano",0872 868273,https://www.paginegialle.it/perano-ch/veterinaria/ambulatorio-veterinario-falcone,,,"Su 00:00 - 23:59
Mo 00:00 - 23:59
Tu 00:00 - 23:59
We 00:00 - 23:59
Th 00:00 - 23:59
Fr 00:00 - 23:59
Sa 00:00 - 23:59",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-falcone-perano-563b5b1b41f7
Falcone Antonello,Abruzzo,CH,Impicciaturo,"Via Fontolfi, 5, 66044 Impicciaturo",335 7613370,https://www.paginegialle.it/impicciaturo-ch/veterinaria/falcone-antonello,,,,,,OPERATIONAL,,italia_pg_2026,falcone-antonello-impicciaturo-76d35ece9480
Totaro Gabriele,Abruzzo,CH,Atessa,"Viale della Rimembranza, 29, 66041 Atessa",0872 865979 / 347 7282077,https://www.paginegialle.it/atessa-ch/veterinaria/totaro-paolo,,,,,,OPERATIONAL,,italia_pg_2026,totaro-gabriele-atessa-1136eb98a964
NutriPet,Abruzzo,CH,Nutripet Negozi Di Animali,"Via IV Novembre, 5, 66041 Nutripet Negozi Di Animali",389 5780192,https://www.paginegialle.it/nutripet-negozi-di-animali-ch,,,"Mo 08:00 - 13:00, 16:00 - 20:00
Tu 08:00 - 13:00, 16:00 - 20:00
We 08:00 - 13:00, 16:00 - 20:00
Th 08:00 - 13:00, 16:00 - 20:00
Fr 08:00 - 13:00, 16:00 - 20:00
Sa 08:00 - 13:00, 16:00 - 20:00",,,OPERATIONAL,,italia_pg_2026,nutripet-nutripet-negozi-di-animali-a8e2e61c515c
Ambulatorio Veterinario dott.ugo di Donato,Abruzzo,CH,Lanciano,"Via del Sangro, 17, 66034 Lanciano",0872 715865,https://www.paginegialle.it/lanciano-ch/veterinaria/ambulatorio-dott-ugo-donato,,,"Mo 08:30 - 18:30
Tu 08:30 - 18:30
We 08:30 - 18:30
Th 08:30 - 18:30
Fr 08:30 - 18:30
Sa 08:30 - 11:30",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-dott-ugo-di-donato-lanciano-3a9647e78d5f
Ambulatorio Veterinario S. Antonio,Abruzzo,CH,Lanciano,"Via Francesco Brasile, 3, 66034 Lanciano",0872 714250,https://www.paginegialle.it/lanciano-ch/veterinaria/ambulatorio-veterinario-s-antonio-medico-veterina,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-s-antonio-lanciano-8ca73731143b
Clinica Veterinaria San Francesco,Abruzzo,CH,Lanciano,"Piazza Miscia Eraldo, 5, 66034 Lanciano",0872 715096,https://www.paginegialle.it/lanciano-ch/veterinaria/clinica-veterinaria-s-francesco,,,"Mo 09:00 - 19:00
Tu 09:00 - 19:00
We 09:00 - 19:00
Th 09:00 - 19:00
Fr 09:00 - 19:00
Sa 09:00 - 13:00",,,OPERATIONAL,,italia_pg_2026,clinica-veterinaria-san-francesco-lanciano-ea7627b1f3ea
Farmacia Cocco,Abruzzo,CH,Farmacia Cocco Gissi,Farmacia Cocco Gissi,,https://www.paginegialle.it/farmacia-cocco-gissi-ch,,,,,,OPERATIONAL,,italia_pg_2026,farmacia-cocco-farmacia-cocco-gissi-2bcce44769ca
Ambulatorio Veterinario,Abruzzo,CH,Santuario Madonna Dei Miracoli,"Via Osimo, 34, 66021 Santuario Madonna Dei Miracoli",349 8610794,https://www.paginegialle.it/santuario-madonna-dei-miracoli-ch/veterinaria/ambulatorio-veterinario,,,"Mo 10:00 - 12:00, 17:00 - 19:00
Tu 10:00 - 12:00, 17:00 - 19:00
We 10:00 - 12:00, 17:00 - 19:00
Th 10:00 - 12:00, 17:00 - 19:00
Fr 10:00 - 12:00, 17:00 - 19:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-santuario-madonna-dei-miracoli-505458d2f7ed
Ambulatorio Veterinario Alba Dott.ssa Valerii Valeria,Abruzzo,TE,Teramo,"Via De Benedictis Giovanni, 26, 64100 Teramo",0861 190646 / 347 6083202,https://www.paginegialle.it/teramo-te/ambulatorio-veterinario-alba,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-alba-dott-ssa-valerii-valeria-teramo-bce4c461fc3c
Ambulatorio Veterinario Brunetti Sapia,Abruzzo,AP,Ascoli Piceno,"Via delle Zeppelle, 64, 63100 Ascoli Piceno",320 8713886,https://www.paginegialle.it/ascoli-piceno-ap/veterinaria/ambulatorio-veterinario-brunetti-sapia,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-brunetti-sapia-ascoli-piceno-e4f9ee4779a9
Ambulatorio Veterinario D'Emidio Dr. Marco,Abruzzo,AP,Ascoli Piceno,"Viale Vellei Sinibaldo, 16, 63100 Ascoli Piceno",328 2913503,https://www.paginegialle.it/ascoli-piceno-ap/ambulatorio-veterinario-emidio-dr.-marco,,,"Mo 09:30 - 12:30, 16:30 - 19:30
Tu 09:30 - 12:30, 16:30 - 19:30
We 09:30 - 12:30, 16:30 - 19:30
Th 09:30 - 12:30, 16:30 - 19:30
Fr 09:30 - 12:30, 16:30 - 19:30
Sa 09:30 - 12:30",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-demidio-dr-marco-ascoli-piceno-81d82ba42900
Ambulatorio Veterinario Dott. Misantone,Abruzzo,TE,Teramo,"Viale Giovanni Bovio, 175, 64100 Teramo",0861 241533,https://www.paginegialle.it/teramo-te/veterinaria/ambulatorio-veterinario-dott-misantone_T10179652,,,"Mo 09:00 - 12:00, 16:00 - 19:30
Tu 09:00 - 12:00, 16:00 - 19:30
We 09:00 - 12:00, 16:00 - 19:30
Th 09:00 - 12:00, 16:00 - 19:30
Fr 09:00 - 12:00, 16:00 - 19:30",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-dott-misantone-teramo-f99304370d70
Ambulatorio Veterinario dott.pierluigi di Lorenzo,Abruzzo,AP,Ascoli Piceno,"Via Napoli, 94/B, 63100 Ascoli Piceno",0736 45689,https://www.paginegialle.it/ascoli-piceno-ap/veterinaria/ambulatorio-veterinario-lorenzo-dr-pierluigi,,,"Mo 10:00 - 12:00, 16:30 - 19:30
Tu 10:00 - 12:00, 16:30 - 19:30
We 10:00 - 12:00, 16:30 - 19:30
Th 10:00 - 12:00, 16:30 - 19:30
Fr 10:00 - 12:00, 16:30 - 19:30
Sa 09:00 - 11:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-dott-pierluigi-di-lorenzo-ascoli-piceno-a93912049448
Ambulatorio Veterinario Dott.ssa Angelucci Clelia,Abruzzo,TE,Teramo,"Via Amilcare Rambelli, 11, 64100 Teramo",0861 190411,https://www.paginegialle.it/teramo-te/veterinaria/ambulatorio-veterinario-dott-ssa-angelucci-clelia,,,"Tu 15:30 - 19:00
We 15:30 - 19:00
Th 08:30 - 13:30",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-dott-ssa-angelucci-clelia-teramo-3085801e4adb
